timestamp,original_filename,file_size_bytes,upload_url,image_size_after_download,json_filename,downloaded_filename,processing_time_seconds,status,error_message
2025-09-09T00:51:26.446789,jimeng-2025-09-07-1374-超详细，复杂细节，巨型初号机，紫白色带点黑暗，暗黑破坏神风格，光明机械美学，工业....png,1725167,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1374-超详细_复杂细节_巨型初号机_紫白色带点黑暗_暗黑破坏神风格_光明机械美学_工业..._gVYzG2bz-.png,232076,Giant_robot_pilot_20250909_005125_768.json,Giant_robot_pilot_20250909_005125_768.png,16.41,success,
2025-09-09T00:51:43.691742,"jimeng-2025-09-07-1395-图片风格为CG 厚涂,CG 厚涂，游戏CG ，丰富的色彩层次，质感细腻，真实光影....png",1231223,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1395-图片风格为CG_厚涂_CG_厚涂_游戏CG__丰富的色彩层次_质感细腻_真实光影..._rdu2KgkJC.png,148059,Glowing_woman_20250909_005143_191.json,Glowing_woman_20250909_005143_191.png,16.24,success,
2025-09-09T00:52:00.678823,jimeng-2025-09-07-1444-暗朦调，蓝白泛朦，对焦模糊，特写，一个灵动的蒙德，优菈美女生全身人像，在一片花海....png,1240128,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1444-暗朦调_蓝白泛朦_对焦模糊_特写_一个灵动的蒙德_优菈美女生全身人像_在一片花海..._zc9kOlaSB.png,152894,Ganyu_cosplayer_20250909_005200_037.json,Ganyu_cosplayer_20250909_005200_037.png,15.98,success,
2025-09-09T00:52:19.523172,jimeng-2025-09-07-1449-印象派水彩手账风格，深色调，极繁主义，丰富细节。孤独感。Ultra-wide-a....png,2052328,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1449-印象派水彩手账风格_深色调_极繁主义_丰富细节_孤独感_Ultra-wide-a..._LiAjq3mRc.png,258890,Blond_swordswoman_20250909_005218_635.json,Blond_swordswoman_20250909_005218_635.png,17.84,success,
2025-09-09T00:52:39.584643,jimeng-2025-09-07-1466-西方美女，未来感，无尽豪华，创意无限  右下角艺术字体签名：c29.png,1423788,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1466-西方美女_未来感_无尽豪华_创意无限__右下角艺术字体签名_c29_1cy5yVJbG.png,195145,Elegant_woman_20250909_005238_847.json,Elegant_woman_20250909_005238_847.png,19.06,success,
2025-09-09T00:52:58.672734,jimeng-2025-09-07-1491-印象派水彩手账风格，深色调，极繁主义，丰富细节。一名淡粉色海藻般长发女生坐在公交....png,2160700,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1491-印象派水彩手账风格_深色调_极繁主义_丰富细节_一名淡粉色海藻般长发女生坐在公交..._H8_qMKpPE.png,296383,Girl_on_bus_20250909_005258_029.json,Girl_on_bus_20250909_005258_029.png,18.09,success,
2025-09-09T00:53:21.133718,jimeng-2025-09-07-1506-西方女，长卷发，高品质，高质量，画质清晰，高冷，慵懒，意识流，CG插画，朦胧，意....png,1241994,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1506-西方女_长卷发_高品质_高质量_画质清晰_高冷_慵懒_意识流_CG插画_朦胧_意..._aCXrYDDjk.png,151667,Distressed_woman_20250909_005320_634.json,Distressed_woman_20250909_005320_634.png,21.46,success,
2025-09-09T00:53:36.929829,jimeng-2025-09-07-1525-穿搭推荐，全身照，上衣选好，穿丝袜，左腿白丝袜，右腿黑丝袜，二次元风格  右下角....png,826284,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1525-穿搭推荐_全身照_上衣选好_穿丝袜_左腿白丝袜_右腿黑丝袜_二次元风格__右下角..._e11oD7xF0.png,100571,Anime_girl_20250909_005336_427.json,Anime_girl_20250909_005336_427.png,14.79,success,
2025-09-09T00:53:53.007482,jimeng-2025-09-07-1535-黑灰色金属质感科幻机械仿生怪兽，仿生肌肉粗壮的两足，甲壳蛋壳形大头，头部复杂机械....png,1518383,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1535-黑灰色金属质感科幻机械仿生怪兽_仿生肌肉粗壮的两足_甲壳蛋壳形大头_头部复杂机械..._-DYxwDNYF.png,211305,Mecha_suit_20250909_005352_604.json,Mecha_suit_20250909_005352_604.png,15.07,success,
2025-09-09T00:54:14.561465,jimeng-2025-09-07-1539-具有黑白水墨风格，弥漫着传统水墨画的气息，画面以大面积白色铺陈，背景干净整洁，宣....png,1917441,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1539-具有黑白水墨风格_弥漫着传统水墨画的气息_画面以大面积白色铺陈_背景干净整洁_宣..._59_36aLcL.png,272256,Anime_girl_20250909_005413_734.json,Anime_girl_20250909_005413_734.png,20.55,success,
2025-09-09T00:54:33.363484,jimeng-2025-09-07-1588-量子幻梦的超维裂隙界面，绽放破碎镜面星河的狂野光影折射，交织AI生成的炽热脉冲频....png,1779387,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1588-量子幻梦的超维裂隙界面_绽放破碎镜面星河的狂野光影折射_交织AI生成的炽热脉冲频..._QnsF7dr10.png,238505,Cybernetic_dragon_20250909_005432_660.json,Cybernetic_dragon_20250909_005432_660.png,17.80,success,
2025-09-09T00:54:52.252637,jimeng-2025-09-07-1688-最终幻想尤娜，高颜值，厚长发遮住半张脸，身着麻布斗篷，脚穿木屐，整体气息神秘复古....png,1294790,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1688-最终幻想尤娜_高颜值_厚长发遮住半张脸_身着麻布斗篷_脚穿木屐_整体气息神秘复古..._6gr6p9CyM.png,155006,Girl_in_cloak_20250909_005451_689.json,Girl_in_cloak_20250909_005451_689.png,17.89,success,
2025-09-09T00:55:10.454982,jimeng-2025-09-07-1695-暗黑风格超写实油画，房间内光线昏黄暗淡。男子身着深灰色旧睡衣，面容憔悴，满眼眷恋....png,1513382,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1695-暗黑风格超写实油画_房间内光线昏黄暗淡_男子身着深灰色旧睡衣_面容憔悴_满眼眷恋..._gllsYDXqF.png,177521,Emotional_connection_20250909_005509_945.json,Emotional_connection_20250909_005509_945.png,17.20,success,
2025-09-09T00:55:28.353043,jimeng-2025-09-07-1772-西方美女，未来感，创意无限  右下角艺术字体签名：c29.png,1378976,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1772-西方美女_未来感_创意无限__右下角艺术字体签名_c29_Tew4zyQdW.png,173596,Female_AI_model_20250909_005527_729.json,Female_AI_model_20250909_005527_729.png,16.90,success,
2025-09-09T00:55:46.714916,jimeng-2025-09-07-1784-画面以纯白为背景，聚焦一位占画面比例为二分之一的女性形象。她留着垂坠长发，身着大....png,1989224,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1784-画面以纯白为背景_聚焦一位占画面比例为二分之一的女性形象_她留着垂坠长发_身着大..._JUrGI5sM7.png,259940,Anime_girl_20250909_005545_995.json,Anime_girl_20250909_005545_995.png,17.36,success,
2025-09-09T00:56:01.600168,jimeng-2025-09-07-1802-毛茸茸的小狐妖变成人的样子，狐耳娘，红金瞳，虹膜竖纹，虹膜反光，俯视镜头，全身像....png,1258325,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1802-毛茸茸的小狐妖变成人的样子_狐耳娘_红金瞳_虹膜竖纹_虹膜反光_俯视镜头_全身像..._CSuQBuBHU.png,143907,Anime_fox_girl_20250909_005601_074.json,Anime_fox_girl_20250909_005601_074.png,13.88,success,
2025-09-09T00:56:20.121514,jimeng-2025-09-07-1993-C4D，3D建模，oc渲染，光线追踪，动态模糊，肌理感，特写镜头，远景镜头，近景....png,1607560,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-1993-C4D_3D建模_oc渲染_光线追踪_动态模糊_肌理感_特写镜头_远景镜头_近景..._L7orRXE5E_.png,208921,Cyborg_woman_warrior_20250909_005619_406.json,Cyborg_woman_warrior_20250909_005619_406.png,17.52,success,
2025-09-09T00:56:35.418520,jimeng-2025-09-07-2004-主体巨大鸡蛋机械在画面中央，黑色红色金色配色，复杂机械零件拼接，极致的金属机械质....png,1273263,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2004-主体巨大鸡蛋机械在画面中央_黑色红色金色配色_复杂机械零件拼接_极致的金属机械质..._3K1IevGOE.png,184482,Steampunk_egg_ornament_20250909_005634_876.json,Steampunk_egg_ornament_20250909_005634_876.png,14.29,success,
2025-09-09T00:56:53.343961,jimeng-2025-09-07-2023-写实风格：一个特别巨大的巨形憨态可掬的毛绒绒怪兽从一座山后面探出头来，好奇的看着....png,2131377,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2023-写实风格_一个特别巨大的巨形憨态可掬的毛绒绒怪兽从一座山后面探出头来_好奇的看着..._RpeNcCiE_.png,282798,Sully_a_monster_20250909_005652_889.json,Sully_a_monster_20250909_005652_889.png,16.92,success,
2025-09-09T00:57:10.276290,jimeng-2025-09-07-2065-黑灰色金属质感科幻机械仿生怪兽，仿生肌肉粗壮的两足，甲壳蛋壳形大头，头部复杂机械....png,1454027,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2065-黑灰色金属质感科幻机械仿生怪兽_仿生肌肉粗壮的两足_甲壳蛋壳形大头_头部复杂机械..._W3yr8Pi3o.png,190132,Robot_mech_suit_20250909_005709_718.json,Robot_mech_suit_20250909_005709_718.png,15.93,success,
2025-09-09T00:57:27.129270,jimeng-2025-09-07-2079-C4D，3D建模，oc渲染，光线追踪，动态模糊，肌理感，特写镜头，远景镜头，近景....png,1563900,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2079-C4D_3D建模_oc渲染_光线追踪_动态模糊_肌理感_特写镜头_远景镜头_近景..._8cIUT34XW.png,207535,Cyberpunk_warrior_20250909_005726_628.json,Cyberpunk_warrior_20250909_005726_628.png,15.85,success,
2025-09-09T00:57:42.569319,jimeng-2025-09-07-2137-杂志封面设计构图，仰视，灰暗，高墙暗影，暗墙，光影，女神幽灵 特写，层次感，朦胧....png,1004401,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2137-杂志封面设计构图_仰视_灰暗_高墙暗影_暗墙_光影_女神幽灵_特写_层次感_朦胧..._c9GbWnzI6.png,135070,Ethereal_forest_queen_20250909_005742_164.json,Ethereal_forest_queen_20250909_005742_164.png,14.44,success,
2025-09-09T00:58:00.228858,jimeng-2025-09-07-2138-场景设计：沉睡在海底的太空舱内部，穿红色宇航服宇航员操作设备与玻璃窗外场景、雪山....png,1870953,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2138-场景设计_沉睡在海底的太空舱内部_穿红色宇航服宇航员操作设备与玻璃窗外场景_雪山..._l7XtDcji-.png,247555,Futuristic_control_room_20250909_005759_602.json,Futuristic_control_room_20250909_005759_602.png,16.66,success,
2025-09-09T00:58:18.319425,jimeng-2025-09-07-2161-画面展现黄昏时分，铁轨旁，背景是由深到浅的蓝色山峦、天空与电线，电线杆，营造出怀....png,2329272,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2161-画面展现黄昏时分_铁轨旁_背景是由深到浅的蓝色山峦_天空与电线_电线杆_营造出怀..._saJ3JeohN.png,337159,Couple_walking_20250909_005817_637.json,Couple_walking_20250909_005817_637.png,17.09,success,
2025-09-09T00:58:38.872154,jimeng-2025-09-07-2204-百万人口赛博都市夜景，一座巨大神明造像俯瞰城市，蒙皮金属建筑群如巨型机甲堆叠，齿....png,2256706,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2204-百万人口赛博都市夜景_一座巨大神明造像俯瞰城市_蒙皮金属建筑群如巨型机甲堆叠_齿..._doCRQgl_b.png,315307,Cyberpunk_Buddha_Statue_or_Futuristic_Deity_20250909_005838_250.json,Cyberpunk_Buddha_Statue_or_Futuristic_Deity_20250909_005838_250.png,19.55,success,
2025-09-09T00:58:56.390325,jimeng-2025-09-07-2212-具有亚文化元素的千禧风人物，置身于黑白红交织的背景之中，背景带有炫光特效，融入水....png,1471548,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2212-具有亚文化元素的千禧风人物_置身于黑白红交织的背景之中_背景带有炫光特效_融入水..._8csrPAvYe.png,189392,Anime_man_20250909_005855_809.json,Anime_man_20250909_005855_809.png,16.52,success,
2025-09-09T00:59:13.598151,"jimeng-2025-09-07-2221-真实照片质感, 木之本樱特写，发丝凌乱透冷光，天真无辜眼神凝视镜头，软萌可爱，调....png",1644591,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2221-真实照片质感__木之本樱特写_发丝凌乱透冷光_天真无辜眼神凝视镜头_软萌可爱_调..._UDYq0xwjl.png,205511,Woman's_face_20250909_005913_053.json,Woman's_face_20250909_005913_053.png,16.21,success,
2025-09-09T00:59:35.895107,jimeng-2025-09-07-2232-星光粒子构成的美女，全身，流畅，闪耀，虚无缥缈，高清画质  右下角艺术字体签名：....png,1866497,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2232-星光粒子构成的美女_全身_流畅_闪耀_虚无缥缈_高清画质__右下角艺术字体签名_..._peyG-Dayh.png,249388,Shimmering_woman_20250909_005935_248.json,Shimmering_woman_20250909_005935_248.png,21.29,success,
2025-09-09T00:59:54.608367,"jimeng-2025-09-07-2287-真实照片质感, 木之本樱特写，发丝凌乱透冷光，天真无辜眼神凝视镜头，软萌可爱，调....png",1516831,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2287-真实照片质感__木之本樱特写_发丝凌乱透冷光_天真无辜眼神凝视镜头_软萌可爱_调..._eMK3kAo0K.png,182392,Anime-style_portrait_20250909_005954_091.json,Anime-style_portrait_20250909_005954_091.png,17.71,success,
2025-09-09T01:00:13.547609,jimeng-2025-09-07-2322-帮我生成图片：潮酷美女机娘，复古色调，沙漠风，高清画质，电影构图，脉冲机械结构，....png,1586881,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2322-帮我生成图片_潮酷美女机娘_复古色调_沙漠风_高清画质_电影构图_脉冲机械结构_..._7ThWx7ROw.png,189372,Cyborg_woman_20250909_010013_015.json,Cyborg_woman_20250909_010013_015.png,17.94,success,
2025-09-09T01:00:29.722112,jimeng-2025-09-07-2331-一位粒子组成的银羽厚涂，粒子发光，3D，极致高清，超现实主义，大量的透明纱幔，柔....png,1466658,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2331-一位粒子组成的银羽厚涂_粒子发光_3D_极致高清_超现实主义_大量的透明纱幔_柔..._iRrKtCVDL.png,177667,Sparkling_angelic_figure_20250909_010029_082.json,Sparkling_angelic_figure_20250909_010029_082.png,15.17,success,
2025-09-09T01:00:48.552274,jimeng-2025-09-07-2419-百万人口赛博都市夜景，一座巨大神明造像俯瞰城市，蒙皮金属建筑群如巨型机甲堆叠，齿....png,2296825,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2419-百万人口赛博都市夜景_一座巨大神明造像俯瞰城市_蒙皮金属建筑群如巨型机甲堆叠_齿..._op8l89l7p.png,334310,Futuristic_city_20250909_010047_653.json,Futuristic_city_20250909_010047_653.png,17.83,success,
2025-09-09T01:01:07.230101,jimeng-2025-09-07-2433-特写画面，手绘风格特写镜头，风沙中飘动的半透明面纱，半遮面，露出眼部。钢笔勾勒的....png,2198679,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2433-特写画面_手绘风格特写镜头_风沙中飘动的半透明面纱_半遮面_露出眼部_钢笔勾勒的..._o3Fnt1iqO.png,285301,Detailed_eye_20250909_010106_515.json,Detailed_eye_20250909_010106_515.png,17.67,success,
2025-09-09T01:01:23.700182,"jimeng-2025-09-07-2481-图片风格为CG 厚涂,CG 厚涂，游戏CG ，丰富的色彩层次，质感细腻，真实光影....png",1055825,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2481-图片风格为CG_厚涂_CG_厚涂_游戏CG__丰富的色彩层次_质感细腻_真实光影..._1w_9AXsIj.png,129247,Glowing_girl_20250909_010123_192.json,Glowing_girl_20250909_010123_192.png,15.47,success,
2025-09-09T01:01:40.005747,jimeng-2025-09-07-2505-第一视角近距离怼膝仰视角度拍摄，时崎狂三真人，仙族全覆盖无缝太空机甲，奇异头甲造....png,1163212,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2505-第一视角近距离怼膝仰视角度拍摄_时崎狂三真人_仙族全覆盖无缝太空机甲_奇异头甲造..._pN1CDKBcO.png,156031,Sci-fi_Batwoman_20250909_010139_477.json,Sci-fi_Batwoman_20250909_010139_477.png,15.30,success,
2025-09-09T01:01:57.780277,jimeng-2025-09-07-2532-孤独远行，铁轨，坐在窗边听着歌出神的望向车窗外，山海，雨夜，女，长发，大风，发丝....png,1482571,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2532-孤独远行_铁轨_坐在窗边听着歌出神的望向车窗外_山海_雨夜_女_长发_大风_发丝..._QJPxiKmg5.png,184386,Misty_train_ride_20250909_010157_185.json,Misty_train_ride_20250909_010157_185.png,16.77,success,
2025-09-09T01:02:16.667214,jimeng-2025-09-07-2572-一位高耸、身材婀娜动人、金属面、金属无鞋浮空、光滑无皱褶、全金属人，金属毒液包裹....png,1791175,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2572-一位高耸_身材婀娜动人_金属面_金属无鞋浮空_光滑无皱褶_全金属人_金属毒液包裹..._6QAunfa6i.png,249965,Metallic_female_figure_20250909_010215_998.json,Metallic_female_figure_20250909_010215_998.png,17.88,success,
2025-09-09T01:02:35.591069,jimeng-2025-09-07-2572-未来，科幻风，真实写实细腻，广角镜头俯拍，场面庞大震撼。 一个庞大的工厂内部，内....png,2502355,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2572-未来_科幻风_真实写实细腻_广角镜头俯拍_场面庞大震撼__一个庞大的工厂内部_内..._Taz8wA4kZs.png,381164,Robots_and_humans_20250909_010234_837.json,Robots_and_humans_20250909_010234_837.png,17.92,success,
2025-09-09T01:02:54.026583,"jimeng-2025-09-07-2588-真实照片质感, 木之本樱特写，发丝凌乱透冷光，天真无辜眼神凝视镜头，软萌可爱，调....png",1756170,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2588-真实照片质感__木之本樱特写_发丝凌乱透冷光_天真无辜眼神凝视镜头_软萌可爱_调..._xET-Er_U3.png,221400,Anime_girl_portrait_20250909_010253_325.json,Anime_girl_portrait_20250909_010253_325.png,17.43,success,
2025-09-09T01:03:10.481192,jimeng-2025-09-07-2656-女，ue5渲染，黑色液态流光金属铠甲，银色暗纹，银色金属蔷薇花装饰，尖锐棱角护肩....png,1400176,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2656-女_ue5渲染_黑色液态流光金属铠甲_银色暗纹_银色金属蔷薇花装饰_尖锐棱角护肩..._WT-ZIg2oD.png,182240,Armored_female_warrior_20250909_010309_896.json,Armored_female_warrior_20250909_010309_896.png,15.45,success,
2025-09-09T01:03:29.175526,jimeng-2025-09-07-2680-暗黑风格超写实油画，房间内光线昏黄暗淡。男子身着深灰色旧睡衣，面容憔悴，满眼眷恋....png,1472885,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2680-暗黑风格超写实油画_房间内光线昏黄暗淡_男子身着深灰色旧睡衣_面容憔悴_满眼眷恋..._vV1-OlwMh.png,175380,Digital_ghost_20250909_010328_594.json,Digital_ghost_20250909_010328_594.png,17.69,success,
2025-09-09T01:03:48.193043,jimeng-2025-09-07-2721-毛茸茸的小狐妖变成人的样子，狐耳娘，红金瞳，虹膜竖纹，虹膜反光，俯视镜头，全身像....png,1535399,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2721-毛茸茸的小狐妖变成人的样子_狐耳娘_红金瞳_虹膜竖纹_虹膜反光_俯视镜头_全身像..._YjreFtqYp.png,187760,Anime_fox_girl_20250909_010347_628.json,Anime_fox_girl_20250909_010347_628.png,18.02,success,
2025-09-09T01:04:04.441043,jimeng-2025-09-07-2729-模糊，朦胧美学，全局朦胧模糊虚化，时尚，  长卷发，蓝色猫耳针织帽子，小白猫趴在....png,1602252,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2729-模糊_朦胧美学_全局朦胧模糊虚化_时尚___长卷发_蓝色猫耳针织帽子_小白猫趴在..._KqkE47QvK.png,215998,Anime_girl_20250909_010403_825.json,Anime_girl_20250909_010403_825.png,15.24,success,
2025-09-09T01:04:23.782708,jimeng-2025-09-07-2734-一位粒子组成的银羽厚涂，粒子发光，3D，极致高清，超现实主义，大量的透明纱幔，柔....png,1843303,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2734-一位粒子组成的银羽厚涂_粒子发光_3D_极致高清_超现实主义_大量的透明纱幔_柔..._BAI81SGaW.png,241778,Ethereal_winged_woman_20250909_010423_196.json,Ethereal_winged_woman_20250909_010423_196.png,18.34,success,
2025-09-09T01:04:41.482922,jimeng-2025-09-07-2808-帮我生成图片：海报设计视觉写意，夸张视角，朦胧，蓝色，白色氛围，近景模糊隐约女孩....png,1674009,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2808-帮我生成图片_海报设计视觉写意_夸张视角_朦胧_蓝色_白色氛围_近景模糊隐约女孩..._wLZRgPrLP.png,176413,Silhouette_landscape_overlay_20250909_010440_898.json,Silhouette_landscape_overlay_20250909_010440_898.png,16.70,success,
2025-09-09T01:04:58.362929,jimeng-2025-09-07-2876-身披青铜鳞甲的长腿美女手持刻满甲骨符文的螺旋长矛脚踏妖兽颅骨，骑着一只妖兽，妖兽....png,1586164,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-2876-身披青铜鳞甲的长腿美女手持刻满甲骨符文的螺旋长矛脚踏妖兽颅骨_骑着一只妖兽_妖兽..._qclfZcgzH.png,222331,Warrior_on_beast_20250909_010457_753.json,Warrior_on_beast_20250909_010457_753.png,15.88,success,
